code_art;designationArt;prixAchat;codeCat
506;BISCUITS COOKIES PEANUT CHOCO QUICKBURY 150G;800;3
507;BISCUITS COOKIES PEANUT VANILLE QUICKBURY 150G;800;3
508;BISCUITS COOKIES PEANUT POMME QUICKBURY 150G;800;3
509;JUS RANI CARROT ORANGE BTL 1.5L;1500;4
510;JUS MOCITOS RAISIN SS 1.5L;1300;4
511;JOKER CAN MULTIFRUIT 33CL;472;4
512;COCA COLA VIP 2L;1630;4
513;COCA COLA ZERO VIP 0.5L;623;4
514;HAWAI VIP 0.5L;623;4
515;JUS REA PAMPLEMOUSSE 1L;1560;4
516;TWIX;400;3
517;CARAMBAR FRUITS;775;3
518;CARAMBAR CARAMEL;775;3
519;BISCUITS KRIT CRACKERS 200G;575;3
520;BISCUITS COOKIES NOUGATINE LP;1000;3
521;BISCUITS DANISH STYLE COOKIES;2000;3
522;BISCUITS WONDERFARM NEW DAY;1275;3
523;BISCUITS WONDERFARM THE ONE;1275;3
730;GIN LE VIEUX POT;313;1
731;WHISKY LE VIEUX POT;313;1
732;GIN LE VIEUX MENTHE POT;313;1
733;WHISKY JOHN WOOD 25CL;502;1
734;WHISKY LE VIEUX 25CL;479;1
735;WHISKY HALLIWIS 25CL;502;1
736;WHISKY HALLIWIS 50CL;826;1
737;WHISKY LE VIEUX 50CL;792;1
738;GIN LE VIEUX 25CL;660;1
739;GIN BEST SELLER 25CL;502;1
740;GIN BEST SELLER 50CL;826;1
741;GIN LE VIEUX 50CL;792;1
742;GIN HARPOON 20CL;767;1
743;PASTIS EPERON 20CL;767;1
744;GIN BRONSON 20CL;767;1
745;WHISKY BLACK 20CL;767;1
746;GIN CAPTAIN'S 20CL;767;1
747;WILLIAM PEEL 20CL;1534;1
748;GIN SINBAR 50CL;826;1
749;WHISKY LOCKNESS 50CL;826;1
750;VIN VALMERAS 53CL;664;1
751;VIN VALMERAS 100CL;1042;1
752;VIN PICHET ROUGE/ROSE;1357;1
753;VIN BON BOUQUET ROUGE/ROSE/BLANC 75CL;1357;1
755;VIN MERLOT 75CL;2183;1
760;VIN SAINT SERNIN RG/BL/RS 75CL;1357;1
761;VIN CEP D'OR ROUGE/ROSE /BLANC 75CL;1357;1
762;VIN GRIS GUERROUANE ROUGE/ROSE 75CL;2242;1
763;VIN GAILLAC 75CL;3304;1
764;VIN BELLEVUE BORDEAUX  ROUGE/ROSE/BLANC 75CL;4130;1
765;VIN MONTAURONE 75CL;4427;1
767;VIN COMTE DE VALMONT 75CL;2360;1
772;PASTIS EPERON 1L;2461;1
773;WILLIAM PEEL 70CL;5310;1
784;GIN BRONSON 70CL;1888;1
785;GIN BRONSON 100CL;2478;1
786;GIN HARPOON 100CL;1672;1
787;GIN CAPTAIN'S 100CL;1672;1
788;WHISKY BLACK 100CL;1672;1
789;WHISKY CLUB7 100CL;1672;1
790;WHISKY CLUB7 70CL;1279;1
791;WHISKY BRIGHTNESS 70CL;1279;1
792;GIN HARPOON 70CL;1279;1
793;GIN CAPTAIN'S 70CL;1279;1
1232;CAKE SAINT JOSEPH X5;350;3
1233;ARACHIDES CARAMELISEES SUPER BIYS;400;3
1239;CAKE SAINT JOSEPH X1;175;3
1251;CHIPS SAINT JOSEPH 25G;175;3
1252;CHIPS SAINT JOSEPH 50G;350;3
1256;ARACHIDES SUCREES 450G;1013;3
1409;CHIPS CRAX GM;68;3
1553;VIN CABERNET SAUVIGNON;2183;1
1564;VIN COTES DU RHONE CSPGIN;3835;1
1703;CHIPS SAINT JOSEPH 100G;700;3
1706;WHISKY LE VIEUX MENTOS POT;313;1
1707;CONSIGNE PM;100;1
1709;DECONSIGNE PM;-100;1
1710;DECONSIGNE GM;-200;1
1714;WHISKY BLACK 70CL;1279;1
1793;NOIX DE CAJOU 150G;1056;3
1794;ARACHIDE BARQ 300G;783;3
1795;POMPE A EAU;3200;2
1808;ARACHIDE SALEE SACHET 500G;1013;3
1819;ACIDE CHLORIDRIQUE;476;7
1847;VIN SAUVIGNON BLANC;2183;1
2050;WHISKY JOHN WOOD 70CL;1278;1
2051;JUS ESTEVAL COCKTAIL/ MANGUE;1100;4
2052;JUS ESTEVAL GINGER/BOUYE/BISSAP/TAMARIN;850;4
2237;CENTER FUN BONBON;19;3
2249;VIN SAHELIA ROUGE/ ROSE/BLANC  53CL;517;1
2333;ROCHE COCO BEIGNET;250;3
2337;BISCUITS SANDWISH ARLUY /1;227;3
2370;VIN COSTIERS DE NIMES ROUGE/ROSE;2445;1
2408;BISCUITS ARLUY DETAIL;230;3
2466;CHIPS CRAX PM;34;3
2467;CAKE SIMPLE X1;21;3
2468;HUILE D'OLIVE;990;12
2469;HUILE DE MAIS;275;12
2470;HUILE D'ARACHIDE;1295;12
2471;HUILE DE COCO;1975;12
2472;HUILE VEGETALE;770;12
2473;HUILE ALIMENTAIRE;460;12
2474;LAIT CRU;470;13
2475;LAIT CONCENTRE NON SUCRE;1175;13
2476;LAIT CONCENTRE SUCRE;1190;13
2477;LAIT EN POUDRE;90;13
2478;LAIT DEMI-ECREME;380;13
2479;LAIT ECREME;340;13
2480;LAIT ENTIER;710;13
2481;NIDO;2460;13
2482;NESTE;1490;13
2483;GLORIA;850;13
2484;ROSEMARY;2980;13
2485;CREME;175;13
2486;CREME GLACE;240;13
2487;BEURRE;440;13
2488;YAOURT;95;13
2489;VIILI;98;13
2490;FROMAGE FERMIER;583;13
2491;FROMAGE FRAIS;584;13
2492;FROMAGE AFFINE;630;13
2493;FROMAGE FONDU;620;13
2494;BABEURRE;490;13
2495;KARTALA;999;14
2496;CRYSTAL;390;14
2497;SALSABIL;296;14
2498;BENITO;3475;14
2499;EVIAN;1394;14
2500;FARINE DE MAIS;780;15
2501;FARINE DE BLE;294;15
2502;PAIN;120;15
2503;GATEAU ;999;15
2504;BASMATI 5KG;4990;16
2505;BASMATI 10KG;9960;16
2506;BASMATI 25KG;14992;16
2507;BASMATI 50KG;19980;16
2508;PARFUME 5KG;4990;16
2509;PARFUME 10KG;9960;16
2510;PARFUME 25KG;14992;16
2511;PARFUME 50KG;19980;16
2512;FRAISE;15;17
2513;ORANGE;40;17
2514;PECHE;90;17
2515;RAISIN;9;17
2516;BANANE;140;17
2517;CITRON;90;17
2518;DATTE;990;17
2519;FRAMBOISE;15;17
2520;GOYAVE;190;17
2521;MANDARINE;25;17
2522;LITCHI;1490;17
2523;PAPAYE;490;17
2524;MANGUE;190;17
2525;POMME;240;17
2526;AVOCAT;490;17
2527;ANANAS;1490;17
2528;LICHOUX;140;18
2529;SALADE;190;18
2530;CONCOMBRE;140;18
2531;CAROTTE;340;18
2532;TOMATE;490;18
2533;PIMENT;490;18
2534;GINGEMBRE;90;18
2535;MACARONI;240;19
2536;SPAGHETTI;240;19
2537;VERMICELLE;240;19
2538;AVOINE;190;20
2539;ALPISTE;280;20
2540;SEIGLE;290;20
2541;ORGE;190;20
2542;TRITICALE;340;20
2543;QUINOA;350;20
2544;SARRASIN;490;20
2545;MAIS;590;20
2466;ENGRAIN;690;21
2547;EPEAUTRE;490;21
2548;FROMENT;540;21
2549;BLE POULARD;640;21
2550;AMIDONNIER;740;21
2551;BLE DUR;200;21
2552;BLE DE KHORASAN;200;21
2553;MILLET COMMUN;440;22
2554;PANIS;600;22
2555;MILLET JAPONAIS;890;22
2556;MILLET PERLE;970;22
2557;COIX;270;22
2558;ELEUSINE;340;22
2559;FONIO;290;22
2560;SORGHO;740;22
2561;TEFF;200;22
2562;BAGUETTE DE PAIN;190;23
2563;MAYONNAISE;1990;23
2564;MOUTARDE;90;23
2565;KETCHUP;590;23
2566;VINAIGRE;140;23
2567;CLOU DE GIROFLE;90;24
2568;GINGEMBRE;40;24
2569;PIMENT;490;24
2570;SAFRAN;90;24
2571;CANNELLE;200;24
2572;VANILLE;320;24
2573;SEL;90;24
2574;PERSIL;10;24
2575;POIVRE;90;24
2576;MENTHE;40;24
2577;ŒUF DE POULE;2490;25
2578;CUISSE;2540;25
2579;POULET;2990;25
2580;BŒUF ;2590;26
2581;BICARBONATE DE SOUDE;10;27
2582;CHOCOLAT;940;27
2583;MIEL;25;27
2584;SUCRE;240;27
2585;THE;25;2
2586;CAFE;10;2
2587;TISANE;900;2
